tracking_no,event_at,event,hub
2100002880,2026-05-15 09:08:00,간선상차,제주HUB
2100002880,2026-05-15 14:08:00,간선하차,제주HUB
2100002880,2026-05-15 18:08:00,배송출발,제주HUB
2100002880,2026-05-16 05:08:00,배송완료,제주HUB
3100002881,2026-06-30 08:04:00,집화처리,중부HUB
3100002881,2026-07-01 02:04:00,간선상차,중부HUB
3100002881,2026-07-01 10:04:00,간선하차,중부HUB
3100002881,2026-07-01 18:04:00,배송출발,중부HUB
3100002881,2026-07-02 03:04:00,배송완료,중부HUB
1200002882,2026-05-23 02:04:00,집화처리,영남HUB
1200002882,2026-05-23 07:04:00,간선상차,영남HUB
1200002882,2026-05-24 01:04:00,간선하차,영남HUB
1200002882,2026-05-24 09:04:00,배송출발,영남HUB
1200002882,2026-05-24 21:04:00,배송완료,영남HUB
1200002883,2026-06-30 03:30:00,집화처리,중부HUB
1200002883,2026-06-30 07:30:00,간선상차,중부HUB
1200002883,2026-06-30 19:30:00,간선하차,중부HUB
1200002883,2026-06-30 23:30:00,배송출발,중부HUB
1200002883,2026-07-01 07:30:00,배송완료,중부HUB
3200002884,2026-06-18 07:21:00,집화처리,영남HUB
3200002884,2026-06-18 22:21:00,간선상차,영남HUB
3200002884,2026-06-19 14:21:00,간선하차,영남HUB
3200002884,2026-06-19 18:21:00,배송출발,영남HUB
3200002884,2026-06-20 01:21:00,배송완료,영남HUB
1100002885,2026-06-04 02:32:00,집화처리,영남HUB
1100002885,2026-06-04 21:32:00,간선상차,영남HUB
1100002885,2026-06-05 14:32:00,간선하차,영남HUB
1100002885,2026-06-06 04:32:00,배송출발,영남HUB
1100002885,2026-06-06 14:32:00,배송완료,영남HUB
4100002886,2026-07-12 01:41:00,집화처리,영남HUB
4100002886,2026-07-12 09:41:00,간선상차,영남HUB
4100002886,2026-07-13 04:41:00,간선하차,영남HUB
4100002886,2026-07-13 09:41:00,배송출발,영남HUB
4100002886,2026-07-14 02:41:00,배송완료,영남HUB
1100002887,2026-06-16 02:42:00,집화처리,수도권HUB
1100002887,2026-06-16 12:42:00,간선상차,수도권HUB
1100002887,2026-06-16 22:42:00,간선하차,수도권HUB
1100002887,2026-06-17 05:42:00,배송출발,수도권HUB
1100002887,2026-06-18 00:42:00,배송완료,수도권HUB
1200002888,2026-06-19 18:41:00,집화처리,수도권HUB
1200002888,2026-06-20 07:41:00,간선상차,수도권HUB
1200002888,2026-06-21 03:41:00,간선하차,수도권HUB
1200002888,2026-06-21 08:41:00,배송출발,수도권HUB
1200002888,2026-06-21 21:41:00,배송완료,수도권HUB
4100002889,2026-06-04 08:45:00,집화처리,중부HUB
4100002889,2026-06-04 15:45:00,간선상차,중부HUB
4100002889,2026-06-04 21:45:00,간선하차,중부HUB
4100002889,2026-06-05 07:45:00,배송출발,중부HUB
4100002889,2026-06-06 02:45:00,배송완료,중부HUB
1100002890,2026-07-13 07:56:00,집화처리,수도권HUB
1100002890,2026-07-13 20:56:00,간선상차,수도권HUB
1100002890,2026-07-14 10:56:00,간선하차,수도권HUB
1100002890,2026-07-15 02:56:00,배송출발,수도권HUB
1100002890,2026-07-15 10:56:00,배송완료,수도권HUB
2100002891,2026-06-25 22:10:00,집화처리,호남HUB
2100002891,2026-06-26 07:10:00,간선상차,호남HUB
2100002891,2026-06-26 23:10:00,간선하차,호남HUB
2100002891,2026-06-27 09:10:00,배송출발,호남HUB
2100002891,2026-06-27 22:10:00,배송완료,호남HUB
2100002892,2026-05-23 06:33:00,집화처리,수도권HUB
2100002892,2026-05-23 15:33:00,간선상차,수도권HUB
2100002892,2026-05-24 10:33:00,간선하차,수도권HUB
2100002892,2026-05-25 01:33:00,배송출발,수도권HUB
2100002892,2026-05-25 04:33:00,배송완료,수도권HUB
2100002893,2026-07-21 22:27:00,집화처리,중부HUB
2100002893,2026-07-22 05:27:00,간선상차,중부HUB
2100002893,2026-07-22 09:27:00,간선하차,중부HUB
2100002893,2026-07-22 13:27:00,배송출발,중부HUB
2100002893,2026-07-23 01:27:00,배송완료,중부HUB
1200002894,2026-06-25 01:30:00,집화처리,영남HUB
1200002894,2026-06-25 20:30:00,간선상차,영남HUB
1200002894,2026-06-26 16:30:00,간선하차,영남HUB
1200002894,2026-06-27 00:30:00,배송출발,영남HUB
1200002894,2026-06-27 14:30:00,배송완료,영남HUB
1100002895,2026-06-20 12:15:00,집화처리,중부HUB
1100002895,2026-06-20 19:15:00,간선상차,중부HUB
1100002895,2026-06-21 13:15:00,간선하차,중부HUB
1100002895,2026-06-22 01:15:00,배송출발,중부HUB
1100002895,2026-06-22 14:15:00,배송완료,중부HUB
3200002896,2026-07-30 09:32:00,집화처리,영남HUB
3200002896,2026-07-30 19:32:00,간선상차,영남HUB
3200002896,2026-07-31 06:32:00,간선하차,영남HUB
3200002896,2026-07-31 10:32:00,배송출발,영남HUB
3200002896,2026-07-31 19:32:00,배송완료,영남HUB
1100002897,2026-06-18 20:50:00,집화처리,영남HUB
1100002897,2026-06-19 04:50:00,간선상차,영남HUB
1100002897,2026-06-19 15:50:00,간선하차,영남HUB
1100002897,2026-06-20 04:50:00,배송출발,영남HUB
1100002897,2026-06-20 11:50:00,배송완료,영남HUB
2100002898,2026-07-09 08:57:00,집화처리,수도권HUB
2100002898,2026-07-09 15:57:00,간선상차,수도권HUB
2100002898,2026-07-10 00:57:00,간선하차,수도권HUB
2100002898,2026-07-10 20:57:00,배송출발,수도권HUB
2100002898,2026-07-11 06:57:00,배송완료,수도권HUB
1100002899,2026-08-04 10:34:00,집화처리,중부HUB
1100002899,2026-08-05 05:34:00,간선상차,중부HUB
1100002899,2026-08-05 17:34:00,간선하차,중부HUB
1100002899,2026-08-06 04:34:00,배송출발,중부HUB
1100002899,2026-08-06 19:34:00,배송완료,중부HUB
1100002900,2026-05-12 19:46:00,집화처리,중부HUB
1100002900,2026-05-12 22:46:00,간선상차,중부HUB
1100002900,2026-05-13 10:46:00,간선하차,중부HUB
1100002900,2026-05-13 16:46:00,배송출발,중부HUB
1100002900,2026-05-13 22:46:00,배송완료,중부HUB
4100002901,2026-06-16 07:44:00,집화처리,영남HUB
4100002901,2026-06-16 14:44:00,간선상차,영남HUB
4100002901,2026-06-17 08:44:00,간선하차,영남HUB
4100002901,2026-06-17 21:44:00,배송출발,영남HUB
4100002901,2026-06-18 12:44:00,배송완료,영남HUB
3100002902,2026-07-16 16:50:00,집화처리,수도권HUB
3100002902,2026-07-16 23:50:00,간선상차,수도권HUB
3100002902,2026-07-17 18:50:00,간선하차,수도권HUB
3100002902,2026-07-18 05:50:00,배송출발,수도권HUB
3100002902,2026-07-18 22:50:00,배송완료,수도권HUB
2100002903,2026-07-02 10:27:00,집화처리,영남HUB
2100002903,2026-07-02 14:27:00,간선상차,영남HUB
2100002903,2026-07-03 02:27:00,간선하차,영남HUB
2100002903,2026-07-03 19:27:00,배송출발,영남HUB
2100002903,2026-07-04 09:27:00,배송완료,영남HUB
3100002904,2026-07-28 04:11:00,집화처리,수도권HUB
3100002904,2026-07-28 13:11:00,간선상차,수도권HUB
3100002904,2026-07-29 08:11:00,간선하차,수도권HUB
3100002904,2026-07-29 11:11:00,배송출발,수도권HUB
3100002904,2026-07-29 18:11:00,배송완료,수도권HUB
2100002905,2026-05-28 04:50:00,집화처리,수도권HUB
2100002905,2026-05-28 08:50:00,간선상차,수도권HUB
2100002905,2026-05-29 04:50:00,간선하차,수도권HUB
2100002905,2026-05-29 18:50:00,배송출발,수도권HUB
2100002905,2026-05-30 12:50:00,배송완료,수도권HUB
1200002906,2026-05-02 04:31:00,집화처리,수도권HUB
1200002906,2026-05-02 21:31:00,간선상차,수도권HUB
1200002906,2026-05-03 02:31:00,간선하차,수도권HUB
1200002906,2026-05-03 21:31:00,배송출발,수도권HUB
1200002906,2026-05-04 01:31:00,배송완료,수도권HUB
1100002907,2026-07-08 05:52:00,집화처리,중부HUB
1100002907,2026-07-08 09:52:00,간선상차,중부HUB
1100002907,2026-07-08 18:52:00,간선하차,중부HUB
1100002907,2026-07-09 04:52:00,배송출발,중부HUB
1100002907,2026-07-09 09:52:00,배송완료,중부HUB
1100002908,2026-06-09 04:54:00,집화처리,수도권HUB
1100002908,2026-06-09 09:54:00,간선상차,수도권HUB
1100002908,2026-06-09 22:54:00,간선하차,수도권HUB
1100002908,2026-06-10 12:54:00,배송출발,수도권HUB
1100002908,2026-06-10 22:54:00,배송완료,수도권HUB
1100002909,2026-06-26 04:59:00,집화처리,영남HUB
1100002909,2026-06-26 23:59:00,간선상차,영남HUB
1100002909,2026-06-27 07:59:00,간선하차,영남HUB
1100002909,2026-06-27 14:59:00,배송출발,영남HUB
1100002909,2026-06-27 21:59:00,배송완료,영남HUB
3100002910,2026-07-14 04:14:00,집화처리,영남HUB
3100002910,2026-07-14 12:14:00,간선상차,영남HUB
3100002910,2026-07-14 17:14:00,간선하차,영남HUB
3100002910,2026-07-15 06:14:00,배송출발,영남HUB
3100002910,2026-07-15 13:14:00,배송완료,영남HUB
1200002911,2026-07-02 18:10:00,집화처리,영남HUB
1200002911,2026-07-03 09:10:00,간선상차,영남HUB
1200002911,2026-07-03 14:10:00,간선하차,영남HUB
1200002911,2026-07-04 10:10:00,배송출발,영남HUB
1200002911,2026-07-04 13:10:00,배송완료,영남HUB
1100002912,2026-07-31 12:31:00,집화처리,수도권HUB
1100002912,2026-08-01 02:31:00,간선상차,수도권HUB
1100002912,2026-08-01 08:31:00,간선하차,수도권HUB
1100002912,2026-08-02 01:31:00,배송출발,수도권HUB
1100002912,2026-08-02 06:31:00,배송완료,수도권HUB
2100002913,2026-05-21 09:52:00,집화처리,영남HUB
2100002913,2026-05-21 15:52:00,간선상차,영남HUB
2100002913,2026-05-21 21:52:00,간선하차,영남HUB
2100002913,2026-05-22 01:52:00,배송출발,영남HUB
2100002913,2026-05-22 05:52:00,배송완료,영남HUB
3200002914,2026-07-06 21:54:00,집화처리,수도권HUB
3200002914,2026-07-07 05:54:00,간선상차,수도권HUB
3200002914,2026-07-07 14:54:00,간선하차,수도권HUB
3200002914,2026-07-08 02:54:00,배송출발,수도권HUB
3200002914,2026-07-08 15:54:00,배송완료,수도권HUB
2100002915,2026-06-16 01:33:00,집화처리,영남HUB
2100002915,2026-06-16 15:33:00,간선상차,영남HUB
2100002915,2026-06-17 04:33:00,간선하차,영남HUB
2100002915,2026-06-17 17:33:00,배송출발,영남HUB
2100002915,2026-06-18 04:33:00,배송완료,영남HUB
1200002916,2026-06-29 18:34:00,집화처리,영남HUB
1200002916,2026-06-29 23:34:00,간선상차,영남HUB
1200002916,2026-06-30 08:34:00,간선하차,영남HUB
1200002916,2026-07-01 00:34:00,배송출발,영남HUB
1200002916,2026-07-01 20:34:00,배송완료,영남HUB
1100002917,2026-05-19 23:29:00,집화처리,수도권HUB
1100002917,2026-05-20 05:29:00,간선상차,수도권HUB
1100002917,2026-05-20 12:29:00,간선하차,수도권HUB
1100002917,2026-05-21 02:29:00,배송출발,수도권HUB
1100002917,2026-05-21 08:29:00,배송완료,수도권HUB
1200002918,2026-05-24 04:28:00,집화처리,영남HUB
1200002918,2026-05-24 12:28:00,간선상차,영남HUB
1200002918,2026-05-25 04:28:00,간선하차,영남HUB
1200002918,2026-05-25 17:28:00,배송출발,영남HUB
1200002918,2026-05-26 08:28:00,배송완료,영남HUB
2100002919,2026-07-21 07:28:00,집화처리,영남HUB
2100002919,2026-07-21 23:28:00,간선상차,영남HUB
2100002919,2026-07-22 03:28:00,간선하차,영남HUB
2100002919,2026-07-22 07:28:00,배송출발,영남HUB
2100002919,2026-07-22 21:28:00,배송완료,영남HUB
1100002920,2026-05-04 21:49:00,집화처리,수도권HUB
1100002920,2026-05-05 15:49:00,간선상차,수도권HUB
1100002920,2026-05-06 09:49:00,간선하차,수도권HUB
1100002920,2026-05-06 22:49:00,배송출발,수도권HUB
1100002920,2026-05-07 16:49:00,배송완료,수도권HUB
1100002921,2026-07-10 02:07:00,집화처리,수도권HUB
1100002921,2026-07-10 19:07:00,간선상차,수도권HUB
1100002921,2026-07-11 14:07:00,간선하차,수도권HUB
1100002921,2026-07-11 17:07:00,배송출발,수도권HUB
1100002921,2026-07-12 11:07:00,배송완료,수도권HUB
2100002922,2026-06-15 21:45:00,집화처리,중부HUB
2100002922,2026-06-16 11:45:00,간선상차,중부HUB
2100002922,2026-06-17 00:45:00,간선하차,중부HUB
2100002922,2026-06-17 06:45:00,배송출발,중부HUB
2100002922,2026-06-17 17:45:00,배송완료,중부HUB
4100002923,2026-06-24 03:30:00,집화처리,수도권HUB
4100002923,2026-06-24 16:30:00,간선상차,수도권HUB
4100002923,2026-06-25 10:30:00,간선하차,수도권HUB
4100002923,2026-06-26 02:30:00,배송출발,수도권HUB
4100002923,2026-06-26 20:30:00,배송완료,수도권HUB
4100002924,2026-05-26 22:06:00,집화처리,영남HUB
4100002924,2026-05-27 09:06:00,간선상차,영남HUB
4100002924,2026-05-28 00:06:00,간선하차,영남HUB
4100002924,2026-05-28 04:06:00,배송출발,영남HUB
4100002924,2026-05-28 13:06:00,배송완료,영남HUB
4100002925,2026-07-03 09:05:00,집화처리,수도권HUB
4100002925,2026-07-04 02:05:00,간선상차,수도권HUB
4100002925,2026-07-04 16:05:00,간선하차,수도권HUB
4100002925,2026-07-05 07:05:00,배송출발,수도권HUB
4100002925,2026-07-05 18:05:00,배송완료,수도권HUB
3100002926,2026-05-18 18:58:00,집화처리,영남HUB
3100002926,2026-05-19 09:58:00,간선상차,영남HUB
3100002926,2026-05-19 21:58:00,간선하차,영남HUB
3100002926,2026-05-20 14:58:00,배송출발,영남HUB
3100002926,2026-05-21 01:58:00,배송완료,영남HUB
1200002927,2026-08-05 00:35:00,집화처리,수도권HUB
1200002927,2026-08-05 19:35:00,간선상차,수도권HUB
1200002927,2026-08-06 01:35:00,간선하차,수도권HUB
1200002927,2026-08-06 11:35:00,배송출발,수도권HUB
2100002928,2026-06-22 18:37:00,집화처리,수도권HUB
2100002928,2026-06-23 01:37:00,간선상차,수도권HUB
2100002928,2026-06-23 07:37:00,간선하차,수도권HUB
2100002928,2026-06-23 19:37:00,배송출발,수도권HUB
2100002928,2026-06-24 10:37:00,배송완료,수도권HUB
2100002929,2026-07-23 04:12:00,집화처리,수도권HUB
2100002929,2026-07-23 07:12:00,간선상차,수도권HUB
2100002929,2026-07-23 10:12:00,간선하차,수도권HUB
2100002929,2026-07-24 02:12:00,배송출발,수도권HUB
2100002929,2026-07-24 06:12:00,배송완료,수도권HUB
1100002930,2026-07-08 20:38:00,집화처리,호남HUB
1100002930,2026-07-09 07:38:00,간선상차,호남HUB
1100002930,2026-07-09 11:38:00,간선하차,호남HUB
1100002930,2026-07-09 19:38:00,배송출발,호남HUB
1100002930,2026-07-10 11:38:00,배송완료,호남HUB
3100002931,2026-06-09 09:29:00,집화처리,수도권HUB
3100002931,2026-06-09 17:29:00,간선상차,수도권HUB
3100002931,2026-06-10 05:29:00,간선하차,수도권HUB
3100002931,2026-06-10 23:29:00,배송출발,수도권HUB
3100002931,2026-06-11 04:29:00,배송완료,수도권HUB
1100002932,2026-08-04 20:23:00,집화처리,영남HUB
1100002933,2026-07-31 11:56:00,집화처리,영남HUB
1100002933,2026-07-31 16:56:00,간선상차,영남HUB
1100002933,2026-07-31 21:56:00,간선하차,영남HUB
1100002933,2026-08-01 06:56:00,배송출발,영남HUB
1100002933,2026-08-01 10:56:00,배송완료,영남HUB
3100002934,2026-08-03 10:38:00,집화처리,중부HUB
3100002934,2026-08-03 15:38:00,간선상차,중부HUB
3100002934,2026-08-04 02:38:00,간선하차,중부HUB
3100002934,2026-08-04 09:38:00,배송출발,중부HUB
1100002935,2026-05-04 20:50:00,집화처리,영남HUB
1100002935,2026-05-04 23:50:00,간선상차,영남HUB
1100002935,2026-05-05 14:50:00,간선하차,영남HUB
1100002935,2026-05-06 09:50:00,배송출발,영남HUB
1100002935,2026-05-07 05:50:00,배송완료,영남HUB
1100002936,2026-07-01 07:20:00,집화처리,수도권HUB
1100002936,2026-07-01 13:20:00,간선상차,수도권HUB
1100002936,2026-07-01 16:20:00,간선하차,수도권HUB
1100002936,2026-07-02 03:20:00,배송출발,수도권HUB
1100002936,2026-07-02 10:20:00,배송완료,수도권HUB
3200002937,2026-05-19 09:13:00,집화처리,영남HUB
3200002937,2026-05-19 20:13:00,간선상차,영남HUB
3200002937,2026-05-20 06:13:00,간선하차,영남HUB
3200002937,2026-05-21 02:13:00,배송출발,영남HUB
3200002937,2026-05-21 05:13:00,배송완료,영남HUB
4100002938,2026-06-16 03:02:00,집화처리,영남HUB
4100002938,2026-06-16 08:02:00,간선상차,영남HUB
4100002938,2026-06-16 18:02:00,간선하차,영남HUB
4100002938,2026-06-17 09:02:00,배송출발,영남HUB
4100002938,2026-06-17 14:02:00,배송완료,영남HUB
1100002939,2026-05-26 11:48:00,집화처리,수도권HUB
1100002939,2026-05-27 02:48:00,간선상차,수도권HUB
1100002939,2026-05-27 19:48:00,간선하차,수도권HUB
1100002939,2026-05-28 10:48:00,배송출발,수도권HUB
1100002939,2026-05-28 22:48:00,배송완료,수도권HUB
1100002940,2026-07-10 03:33:00,집화처리,중부HUB
1100002940,2026-07-10 20:33:00,간선상차,중부HUB
1100002940,2026-07-11 14:33:00,간선하차,중부HUB
1100002940,2026-07-11 23:33:00,배송출발,중부HUB
1100002940,2026-07-12 16:33:00,배송완료,중부HUB
1100002941,2026-07-11 15:46:00,집화처리,수도권HUB
1100002941,2026-07-11 19:46:00,간선상차,수도권HUB
1100002941,2026-07-12 08:46:00,간선하차,수도권HUB
1100002941,2026-07-12 14:46:00,배송출발,수도권HUB
1100002941,2026-07-13 07:46:00,배송완료,수도권HUB
3100002942,2026-05-11 20:23:00,집화처리,영남HUB
3100002942,2026-05-12 16:23:00,간선상차,영남HUB
3100002942,2026-05-13 10:23:00,간선하차,영남HUB
3100002942,2026-05-14 01:23:00,배송출발,영남HUB
3100002942,2026-05-14 07:23:00,배송완료,영남HUB
2100002943,2026-07-11 11:52:00,집화처리,영남HUB
2100002943,2026-07-11 20:52:00,간선상차,영남HUB
2100002943,2026-07-12 05:52:00,간선하차,영남HUB
2100002943,2026-07-12 10:52:00,배송출발,영남HUB
2100002943,2026-07-13 03:52:00,배송완료,영남HUB
1100002944,2026-08-01 02:31:00,집화처리,영남HUB
1100002944,2026-08-01 21:31:00,간선상차,영남HUB
1100002944,2026-08-02 12:31:00,간선하차,영남HUB
1100002944,2026-08-02 20:31:00,배송출발,영남HUB
1100002944,2026-08-03 15:31:00,배송완료,영남HUB
1100002945,2026-06-27 03:52:00,집화처리,수도권HUB
1100002945,2026-06-27 21:52:00,간선상차,수도권HUB
1100002945,2026-06-28 00:52:00,간선하차,수도권HUB
1100002945,2026-06-28 20:52:00,배송출발,수도권HUB
1100002945,2026-06-29 12:52:00,배송완료,수도권HUB
4100002946,2026-07-28 00:36:00,집화처리,영남HUB
4100002946,2026-07-28 14:36:00,간선상차,영남HUB
4100002946,2026-07-28 22:36:00,간선하차,영남HUB
4100002946,2026-07-29 13:36:00,배송출발,영남HUB
