tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
1200001311,2026-05-19 18:52:00,12,용산지점,C854432FE,김예빈, 정우란(직접수령),010-6997-4885,SEOUL,용산구 청파동,일반,전자·디지털,공유기,4.9,24,15,26,1.6,4.9,소형,4000.0,2026-05-20,배송완료,2026-05-20 13:07:00,방문접수
2100002783,2026-07-29 17:24:00,21,대전지점,C58B81E56,김규원,조예경,010-5269-2116,서울,노원구 상계동,일반,생활용품,휴지 30롤,3.5,30,24,31,3.7,3.7,중형,,2026-07-30,배송완료,2026-07-30 15:54:00,편의점접수
2100002750,2026-06-22 17:38:00,21,대전지점,C4F9F02A3,김시경,김유자,010-9539-5793,경남,거제시 고현동,일반,전자·디지털,충전기,5.1,30,22,19,2.1,5.1,중형,6000.0,2026-06-23,배송완료,2026-06-23 11:46:00,대리점
1100002672,2026.07.10 19시10분,11,서울지점,CF0099E30,배주란,이태환,010-9094-5036,인천,부평구 부평동,일반,의류·패션,가방,0.4,35,29,29,4.9,4.9,중형,6000.0,2026-07-13,배송완료,2026-07-14 20:58:00,인터넷접수
2100000738,2026-06-23 14:43:00,21,대전지점,CD89A8AE3,이연호,황은준,010-7194-5068,울산시,중구 성남동,일반,식품,과일선물세트,10.4,32,18,20,1.9,10.4,중형,3000,2026-06-24,배송완료,2026-06-24 13:43:00,인터넷접수
1100002488,2026-06-23 12:09:00,11,서울지점,CB18388E6,박예철,김진숙,010-3910-4496,부산,사하구 하단동,일반,식품,김치,8.8,35,20,18,2.1,8.8,중형,6000.0,2026-06-24,배송완료,2026-06-24 11:54:00,방문접수
1200000035,2026-06-15 18:19:00,12,용산지점,CF5E18C22,서수호,박유환,010-2816-4023,경기,성남시 분당구,일반,식품,쌀 20kg,3.5,38,15,20,1.9,3.5,소형,4000.0,2026-06-16,배송완료,2026-06-18 11:11:00,인터넷접수
1200000211,2026-07-14 19:44:00,12,용산지점,C003F2642,김수철,정승숙,010-9319-3196,울산,북구 명촌동,일반,생활용품,빨래건조대,0,46,35,26,7.0,7.0,중형,6000.0,,배송완료,2026-07-17 17:42:00,인터넷접수
1100000068,2026-06-05 13:37:00,11,서울지점,CFB719E8C,박태희,윤현란,010-4960-6295,부산,부산진구 부전동,일반,전자·디지털,키보드,5.0,31,31,21,3.4,5.0,중형,6000.0,2026-06-08,배송완료,2026-06-09 16:15:00,인터넷접수
3200002189,2026-06-05 11:28:00,32,거제지점,CDECD029D,권유숙,이우영,01084784781,전북,전주시 덕진구,일반,의류·패션,청바지,2.1,45,23,19,3.3,3.3,중형,6000.0,2026-06-08,배송완료,2026-06-14 18:57:00,인터넷접수
1100001212,06/24/2026 15:08,11,서울지점,C51027BEA,김아원,장수란,001024505853,서울,송파구 잠실동,일반,생활용품,세탁세제,2.7,41,40,1300,3.6,3.6,중형,6000.0,2026-06-25,배송완료,2026-06-25 11:09:00,인터넷접수
2100001883,2026-07-02 10:12:00,21,대전지점,C4F25F7D6,김민우,홍승영,010-4114-5006,경남,김해시 장유동,일반,생활용품,세탁세제,0.6,41,26,16,2.8,2.8,중형,6000.0,2026-07-03,배송완료,2026-07-06 10:30:00,인터넷접수
4100001071,2026-08-04 11:11:00,41,울산지점,CCB67C6BD,이윤진,박민원,010-6514-9662,충북,청주시 흥덕구,일반,식품,리튬배터리,3.7,29,20,23,2.2,3.7,소형,4000.0,2026-08-05,반품,,편의점접수
1200000916,2026-06-01 15:48:00,12,용산지점,C2653A92F,박예원,남시환,,대전시,동구 가양동,일반,의류·패션,모자,1.6,40,37,24,5.9,5.9,중형,6000.0,2026-06-02,배송완료,2026-06-02 15:15:00,온라인
1200000019,2026-08-04 15:11:00,12,용산지점,CC85ECD16,정연우,  최유진  ,010-4286-7581,대구,달서구 상인동,일반,전자·디지털,태블릿케이스,5.9,29,31,15,2.2,5.9,중형,6000.0,2026-08-05,간선상차,,편의접수
1200001663,2026-07-16 11:32:00,12,용산지점,C2AEE3318,김윤경,장재연,010-2843-2623,인천,연수구 송도동,일반,생활용품,주방용품,1.6,35,25,20,2.9,2.9,소형,4000.0,2026-07-17,배송완료,2026-07-17 10:08:00,방문접수
3200002620,2026-05-25 09:32:00,32,거제지점,C39C535B9,강현빈, 김정현  ,010-6793-1581,전북,전주시 덕진구,일반,의류·패션,가방,2.0,44,39,29,8.3,8.3,중형,6000.0,2026-05-26,배송완료,2026-05-28 17:25:00,인터넷접수
4100002182,2026-07-14 13:20:00,41,울산지점,CD1B5132B,이아현,이승서  ,010-2676-2786,인천,연수구 송도동,일반,의류·패션,가방,1.3,49,38,12,3.7,3.7,중형,6000.0,2026-07-15,배송완료,,방문접수
1100002748,2026-06-15 15:11:00,11,서울지점,CDB8AE49A,강재율,최채영,010-4822-2381,서울,용산구 원효로1가,일반,식품,된장,7.1,25,22,27,2.5,7.1,중형,6000.0,2026-06-16,배송 완료,2026-06-16 16:10:00,편의접수
1100001131,2026-07-24 17:11:00,11,서울지점,C9B205AED,김은숙,전연란,010 5634 6640,부산,해운대구 우동,일반,의류·패션,원피스,0.9,32,41,21,4.6,4.6,중형,6000.0,2026-07-27,배송완료,2026-07-27 09:03:00,방문접수
4100001739,2026-07-06 16:01:00,41,울산지점,C0CD97F99,박아숙,이서율,010-3280-2379,대전,동구 가양동,일반,화장품·미용,스킨케어세트,2.0,40,27,20,3.6,3.6,중형,6000.0,2026-07-07,배송완료,2026-07-07 19:12:00,방문접수
4100000534,2026-06-24 17:49:00,41,울산지점,CA3AED0C5,임규경,안준서,010-7729-5005,대전,서구 둔산동,일반,식품,과일선물세트,10.5,30,18,15,1.4,10.5,중형,6000.0,2026-06-25,배송완료,2026-06-25 09:37:00,인터넷접수
2100001209,2026-07-20 11:14:00,21,대전지점,CA7D97EC8,송규원,조성율,010-3914-7264,대전,대덕구 송촌동,일반,의류·패션,패딩,1.3,40,31,14,2.9,2.9,중형,6000.0,2026/07/21,배송완료,2026-07-21 12:17:00,대리점
3100000672,2026-06-10 10:21:00,31,진주지점,CEF8F4FF9,안수영,강승환,010-8954-2833,대전,유성구 노은동,일반,도서·문구,필기구세트,3.1,35cm,18,23,2.4,3.1,소형,,2026-06-11,배송완료,2026-06-11 14:22:00,편의점접수
1200000257,2026-07-27 12:45:00,12,용산지점,C2CFD1F25,오수호,오윤미,010-4291-4087,SEOUL,용산구 원효로1가,일반,의류·패션,티셔츠,1.7,46,33,15,3.8,3.8,중형,6000.0,2026-07-28,배송완료,2026-07-28 16:04:00,인터넷접수
3200000558,2026-05-04 11:22:00,32,거제지점,C406DC71C,이호우,김윤빈,010-8114-5145,충북,충주시 연수동,일반,전자·디지털,키보드,1.9,34,19,16,1.7,1.9,소형,4000.0,2026-05-05,배송완료,2026-05-08 16:10:00,편의점접수
3100000447,2026-05-08 16:10:00,31,진주지점,C77973EF6,윤민경,서서준,,울산,남구 삼산동,일반,의류·패션,모자,2.0,28,33,24,3.7,3.7,중형,6000.0,2026-05-11,배송완료,2026-05-11 18:12:00,편의점접수
1100000819,2026-07-02 15:58:00,11,서울지점,CA2A6ED3C,김아율,김승경,010-4591-1956,경남,진주시 충무공동,일반,의류·패션,운동화(박스포함),0.3,33,30,24,4.0,4.0,중형,6000.0,2026-07-03,반품,,편의점접수
1200001360,2026-05-27 11:03:00,12,용산지점,CAFE02E67,이승란,이호영,01050112666,인천,부평구 부평동,일반,식품,김 치,6.4,38,26,16,2.6,6.4,중형,6000.0,2026-05-28,배송완료,2026-05-29 13:03:00,편의점 접수
1200002506,2026-07-06 11:26:00,12,용산지점,C82E40049,손현숙,김서율,,경북,경주시 황성동,일반,생활용품,수납함,6.4,37,34,23,4.8,6.4,중형,6000.0,2026-07-07,미배송,,방문접수
4100001717,2026/07/13 17:37,41,울산지점,C2FAD3BE0,권윤서,신정준,010-7589-1952,부산,동래구 온천동,일반,식품,된장,3.7,28,19,26,2.3,3.7,소형,4000.0,2026-07-14,배송완료,2026-07-14 12:09:00,인터넷접수
1100000238,2026-08-04 14:41:00,11,서울지점,CCBCC9760,오규우,김채원,010-5988-2431,경북,경주시 황성동,일반,의류·패션,반팔티,2.2,44,34,17,4.2,4.2,,6000.0,2026-08-05,간선하차,,인터넷접수
1100000143,2026-07-27 16:41:00,11,서울지점,C6900660A,김예영,김재환,010-3526-2938,경기,부천시 원미구,일반,식품,라면박스,1.1,26,23,14,1.4,1.4,대,4000.0,2026-07-28,배송완료,,방문접수
1100002299,2026-05-11 13:30:00,11,서울지점,CE71E668E,김진진,강연우(직접수령),010-6592-5091,경기,남양주시 다산동,일반,도서·문구,문제집,3.8,38,28,26,4.6,4.6,중형,6000.0,2026-05-12,배송완료,2026-05-13 18:25:00,방문접수
1100000292,2026-08-03 16:03:00,11,서울지점,CC5E5092A,박재란,홍도준,010-2793-8751,경기,성남시 분당구,일반,전자·디지털,모니터,1.3,34,14,25,2.0,1.3,소형,4000.0,2026-08-04,배송완료,2026-08-04 14:34:00,인터넷접수
2100001362,2026-07-20 16:03:00,21,대전지점,C81E2CC1D,김준희,이하우,010-3902-1702,서울,노원구 상계동,일반,도서·문구,살아있는 병아리,13.5kg,31,27,21,2.9,13.5,중형,6000.0,2026/07/21,배송완료,2026-07-22 17:27:00,방문접수
4100002268,2026-05-29 11:37:00,41,울산지점,C7DE21551,정현아,이정란,010-3384-8759,대구,달서구 상인동,일반,의류·패션,운동화(박스포함),1.2,45,37,31,8.6,8.6,중형,6000.0,2026-06-01,배송완료,2026-06-01 12:36:00,인터넷접수
2100000669,2026-06-05 17:37:00,21,대전지점,C3BA0B53F,박규숙,김승원,010-9983-4066,경북,경주시 황성동,일반,식품,김 치,2.7,29,21,22,2.2,2.7,,4000.0,,배송완료,2026-06-08 11:22:00,편의점접수
1100001378,2026-06-21 09:00:00,11,서울지점,C03FBD859,이현진,김태식,010-4245-9380,서울,용산구 청파동,일반,의류·패션,운동화,2.5,46,40,27,8.3,8.3,중형,6000.0,2026-06-22,배송완료,2026-06-22 15:50:00,편의점접수
2100002767,2026-06-03 09:19:00,21,대전지점,C2737A4C4,오현빈,김현영,010-9974-4701,충북,청주시 흥덕구,일반,전자·디지털,모니터,1.0,35,22,11,1.4,1.4,소형,,2026-06-04,배송완료,2026-06-05 20:07:00,인터넷접수
1100002331,2026-08-04 14:44:00,11,서울지점,CAB511354,이도철,이호진,010-5363-5603,광주,광산구 수완동,일반,의류·패션,라이터,0.4,43,40,22,6.3,6.3,중형,6000.0,2026-08-05,배송완료,,편의점접수
2100002089,2026-07-20 14:52:00,21,대전지점,CFC4D6EBF,윤예란,손윤호,010-6215-6000,강원,속초시 조양동,일반,식품,김치통,6.9,26,17,24,1.8,6.9,중형,6000.0,2026-07-21,배송완료,2026-07-21 20:37:00,편의점접수
1100001904,26-05-25 15:00,11,서울지점,C6D71521B,강영호,이서진,010-5736-6190,서울,용산구 후암동,일반,전자·디지털,키보드,3.9,30,31,17,2.6,3.9,소형,4000.0,,배송완료,2026-05-26 13:17:00,방문접수
1100002855,2026-07-27 16:18:00,11,서울지점,C0754EF95,김성철,오정영,010-2295-3920,대전,서구 둔산동,일반,반려동물,사료,5.7,27,30,8,1.1,5.7,중형,6000.0,2026-07-28,배송완료,2026-07-29 10:53:00,대리점
1200002120,2026-06-01 16:06:00,12,용산지점,CD2876E43,김서원,최규원,010-7473-2104,경남,김해시 장유동,도서산간,의류·패션,원피스,1.1,32,23,16,2.0,2.0,소형,7000,2026-06-02,배송완료,2026-06-02 11:39:00,편의점접수
4100002252,2026-05-04 14:44:00,41,울산지점,C8F5970B9,김연현,이도현,,대전시,대덕구 송촌동,일반,의류·패션,코트,1.5,39,35,24,5.5,5.5,중형,6000.0,2026-05-05,배송완료,2026-05-06 19:20:00,편의점접수
4100001545,2026-05-05 18:08:00,41,울산지점,CFE4920C9,배아연,황민서,010-8513-1992,대전,대덕구 송촌동,일반,의류·패션,반팔티,2.2,45,24,31,5.6,5.6,중형,6000.0,2026-05-06,배송완료,2026-05-06 19:11:00,방문접수
2100001490,2026-07-20 16:06:00,21,대전지점,C289F79D5,이승식,최준진,010-6871-5955,대전,유성구 봉명동,일반,식품,과일선물세트,5.3,27,24,12,1.3,5.3,중형,6000.0,2026-07-21,배송완료,2026-07-21 17:34:00,인터넷접수
1200000591,2026-07-22 11:57:00,12,용산지점,C268C8CBD,김주연,유하희,010-2024-4442,경북,경주시 황성동,일반,식품,커피원두,10.8,30,2100,15,1.6,10.8,중형,6000.0,2026-07-23,배송완료,2026-07-23 09:53:00,방문접수
3100000059,2026-06-26 12:42:00,31,진주지점,C2AB7A0E7,이영연, 최윤환  ,010-8329-9520,경남,진주시 평거동,일반,의류·패션,반팔티,1.4,33,34,28,5.2,5.2,중형,6000.0,2026-06-29,배송완료,2026-06-29 17:25:00,인터넷접수
2100002089,2026-07-20 14:52:00,21,대전지점,CFC4D6EBF,윤예란,손윤호 ,010-6215-6000,강원,속초시 조양동,일반,식품,김치통,6.9,26,17,24,1.8,6.9,중형,6000.0,2026-07-21,배송완료,2026-07-21 20:37:00,편의점접수
3200001701,2026-05-31 15:53:00,32,거제지점,C08D6A03D,이현철,윤승자,010-4441-9482,전북,전주시 덕진구,일반,의류·패션,원피스,0.9,37,38,18,4.2,4.2,중형,6000.0,2026-06-01,미배송,,방문접수
1100001108,2026-07-07 15:42:00,11,서울지점,CC3F19780,강윤빈,김윤자,010-2979-6660,대구,달서구 상인동,일반,도서·문구,노트,10.1,28,16,23,1.7,10.1,중형,,2026-07-08,배송완료,2026-07-08 18:34:00,인터넷접수
2100001099,2026-07-13 14:54:00,21,대전지점,CFAD55352,김연환,김나원,010-6602-2285,서울,송파구 잠실동,일반,의류·패션,패딩,1.6,28,34,22,3.5,3.5,중형,6000.0,2026-07-14,배송완료,2026-07-14 17:06:00,편의점접수
1200002797,2026-06-26 15:19:00,12,용산지점,CFD69B19B,김나자,이서자,010 4154 9662,충남,당진시 수청동,일반,전자·디지털,이어폰,3.1,18,23,26,1.8,3.1,소형,4000.0,2026-06-29,배송완료,2026-06-29 13:05:00,편의점접수
1100002241,2026-07-13 12:54:00,11,서울지점,C8C8C562C,김재란,강정식,010-8967-4570,광주,서구 치평동,일반,식품,쌀,7.1,36,20,14,1.7,7.1,중형,6000.0,2026-07-14,배송완료,2026-07-15 14:33:00,방문접수
1200002035,2026-07-20 16:06:00,12,용산지점,CCBFDCE8E,오진호,서재영,010-6886-9803,경남,진주시 초전동,일반,의류·패션,티셔츠,1.3,40,32,24,5.1,5.1,중형,6000.0,2026-07-21,배송완료,2026-07-21 14:04:00,편의점접수
1100002370,2026-07-01 17:54:00,11,서울지점,C4A0E51A1,박영연,유진현,010-5630-9389,경기,용인시 기흥구,일반,화장품·미용,향수,0.5,26,25,10,1.1,1.1,소형,4000.0,2026-07-02,배송완료,2026-07-06 10:51:00,대리점
4100001192,2026-05-16 16:00:00,41,울산지점,CE987FDC2,김아우,조준경,010-2854-8740,서울,마포구 서교동,일반,전자·디지털,키보드,4.4,23,17,20,1.3,4.4,소형,4000.0,2026-05-18,배송완료,2026-05-18 10:18:00,편의점접수
4100002174,2026-06-02 15:27:00,41,울산지점,C7B38FAC5,이준준,  이영원  ,010-7674-1893,대전,유성구 봉명동,일반,반려동물,고양이모래,9.4,29,17,17,1.4,9.4,중형,6000.0,2026-06-03,배송완료,2026-06-03 12:21:00,편의점접수
3100001867,08/04/2026 16:38,31,진주지점,C7480FE74,강태희,손서진,010-2800-4048,대전,서구 둔산동,일반,의류·패션,운동화,0.7,28,42,32,6.3,6.3,중형,6000.0,2026-08-05,간선하차,,인터넷접수
3100000584,2026/05/19 10:43,31,진주지점,CF8EF62CE,고성연,박은빈,010-6320-2544,충북,충주시 연수동,일반,생활용품,수납함,5.7,43,42,17,5.1,5.7,중형,,2026-05-20,배송완료,2026-05-20 16:51:00,인터넷접수
4100002147,2026-07-06 17:51:00,41,울산지점,CDC33A9E5,신지아,김재미,010-6711-5121,부산,해운대구 우동,일반,의류·패션,가방,1.5,28,22,29,3.0,3.0,소형,4000.0,2026-07-07,배송완료,2026-07-09 19:01:00,인터넷접수
1100002125,2026-06-08 16:13:00,11,서울지점,CF136A60F,이성영,정아희,010-6495-8082,경남,양산시 물금읍,일반,전자·디지털,키보드,4.8,22,19,10,0.7,4.8,소형,,2026-06-09,배송완료,2026-06-09 19:40:00,인터넷접수
1100000933,2026-07-31 11:37:00,11,서울지점,C55B9BC42,이우경,김민원,010-9792-6233,서울특별시,강남구 역삼동,일반,의류·패션,운동화,0.7,34,30,20,3.4,3.4,중형,6000.0,2026-08-03,배송완료,2026-08-03 15:43:00,편의점접수
2100000025,2026-07-06 15:49:00,21,대전지점,CC25AF36D,김예자, 허유연(경비실),001078415260,서울,용산구 후암동,일반,식품,된장,10.6,25,30,26,3.2,10.6,중형,6000.0,2026-07-07,배송완료,2026-07-14 10:22:00,인터넷접수
4100001122,2026-07-29 18:23:00,41,울산지점,C3910EC34,김성희,임우환,010 6435 7556,부산,해운대구 우동,일반,의류·패션,코트,1.9,28,0,31,5.9,5.9,중형,6000.0,2026-07-30,배송완료,2026-07-30 12:23:00,방문접수
2100002283,2026-07-24 11:38:00,21,대전지점,CACF601DA,이윤연,서은연,010-7745-4524,부산,해운대구 우동,일반,생활용품,수납함,3.1,32,34,22,4.0,4.0,중형,6000.0,2026-07-27,배송완료,2026-07-28 12:04:00,편의점접수
1100001939,2026-05-10 13:33:00,11,서울지점,C355A626E,박아원,조도준,010-6660-9032,부산,사하구 하단동,일반,식품,건어물,3.7,26,28,12,1.5,3.7,소형,4000.0,2026-05-11,배송완료,2026-05-12 13:32:00,편의점접수
2100002597,2026-07-06 14:35:00,21,대전지점,CAE17EFB9,손성율,정주빈,010-7756-3549,경기,성남시 분당구,일반,가구·침구,베개,1.0,63,40,49,20.6,20.6,대형,9000.0,2026-07-07,배송완료,2026-07-08 16:56:00,편의점접수
3100001811,2026-05-01 15:08:00,31,진주지점,CD05C3767,유서란,김나우,,부산,동래구 온천동,일반,식품,커피원두,6.4,20,27,21,1.9,6.4,,5000,2026-05-04,배송완료,2026-05-05 14:29:00,편의점접수
3200001022,2026-08-05 11:00:00,32,거제지점,C5BB22DCC,김유호,고도아,,충북,청주시 흥덕구,일반,의류·패션,원피스,2.4,48,38,21,6.4,6.4,중형,,2026-08-06,배송중,,편의점접수
1200001497,2026-06-28 10:26:00,12,용산지점,CFF26F44F,백우현, 김수미(직접수령),010-4876-7091,경남,진주시 평거동,일반,의류·패션,티셔츠,1.1,30,38,14,2.7,2.7,중형,,2026-06-29,반품,,인터넷접수
1200001493,2026-05-06 16:05:00,12,용산지점,C078127AE,홍아진,박도영,010-8339-4827,도서산간,백령도 진촌리,도서산간,의류·패션,원피스,1.3,44,41,13,3.9,3.9,중형,11000.0,2026-05-11,배송완료,2026-05-12 11:45:00,인터넷접수
3100001691,2026-06-08 10:26:00,31,진주지점,C09E33777,안우숙,이성미,010-4176-1026,대전,서구 둔산동,일반,가구·침구,쿠션,4.0,56,54,45,22.7,22.7,대형,9000.0,2026-06-09,배송완료,2026-06-09 09:35:00,인터넷접수
1200000169,2026-07-10 11:24:00,12,용산지점,C5545AA92,정성경,이승철,,경남,거제시 고현동,일반,반려동물,고양이모래,7.3,25,32,10,1.3,7.3,중형,6000.0,2026-07-13,배송완료,2026-07-13 20:23:00,인터넷접수
1100002885,2026-06-03 15:32:00,11,서울지점,C169A63EE,조윤준,이예식,010-6806-1821,경남,진주시 초전동,일반,생활용품,주방용품,1.7kg,47,38,22,6.5,6.5,중형,6000.0,2026-06-04,배송완료,2026-06-04 09:33:00,방문접수
4100000756,2026-05-24 12:19:00,41,울산지점,C11F5EBCE,김성미,강진환,010-6955-4839,충남,서산시 동문동,일반,식품,김,4.5,29,20,21,2.0,4.5,소형,4000.0,2026-05-25,배송완료,2026-05-25 09:03:00,인터넷접수
4100001258,2026-06-19 16:56:00,41,울산지점,C2CFD1F25,오수호,신주원,010-4415-8666,제주,제주시 노형동,제주,도서·문구,다이어리,2.0,27,21,12,1.1,2.0,극소형,6500.0,2026-06-23,배송완료,2026-06-24 10:31:00,인터넷접수
3100002644,2026-06-29 17:00:00,31,진주지점,CF9F8EA0D,권우환,손호미,010-4018-1383,충남,서산시 동문동,일반,의류·패션,티셔츠,1.6,37,35,27,5.8,5.8,중형,6000.0,2026-06-30,배송완료,2026-06-30 10:55:00,방문접수
1100002373,2026/05/25 11:01,11,서울지점,C6A53E72B,최우준,배승숙,010-8006-5932,도서산간,추자도 대서리,도서산간,의류·패션,원피스,2.0,41,26,15,2.7,2.7,중형,11000.0,2026-05-28,배송완료,2026-05-28 13:56:00,편의점접수
